,locality_long,country_long,latitude,longitude,n_users,match_city,population,users_per_K
5348,Nairobi,Kenya,-1.2920659,36.8219462,248860,Nairobi,4734881.0,52.55887106772061
4923,Medan,Indonesia,3.5951956,98.6722227,245714,Medan,2337958.0,105.09769636580297
292,Ankara,Turkey,39.9333635,32.8597419,243976,Ankara,5117603.0,47.67388169813094
3605,Izmir,Turkey,38.423734,27.142826,231122,Izmir,2992953.0,77.22206128863367
7791,Tangerang,Indonesia,-6.1701796,106.6403236,220419,Tangerang,2338547.0,94.25468036349066
2005,Córdoba,Argentina,-31.42008329999999,-64.1887761,211457,Córdoba,,
771,Belo Horizonte,Brazil,-19.9166813,-43.9344931,208039,Belo Horizonte,6084430.0,34.192027848130394
960,Bogor,Indonesia,-6.597146899999999,106.8060388,207468,Bogor,1159719.0,178.89505992399882
6911,San Antonio,United States,29.4241219,-98.49362819999999,206599,San Antonio,,
4701,Makassar,Indonesia,-5.147665099999999,119.4327314,204113,Makassar (Ujung Pandang),1583553.0,128.89559111693765
2130,Denver,United States,39.7392358,-104.990251,202752,Denver-Aurora,2826679.0,71.72798892268985
1065,Brasilia,Brazil,-15.826691,-47.92182039999999,199204,Brasília,4645843.0,42.87790181458995
4048,Kuala Lumpur,Malaysia,3.139003,101.686855,199042,Kuala Lumpur,7996830.0,24.89011270716021
1578,Chennai,India,13.0826802,80.2707184,197777,Chennai (Madras),10971108.0,18.027076207799613
1374,Cape Town,South Africa,-33.9248685,18.4240553,194415,Cape Town,4617560.0,42.10340526165334
3029,Guadalajara,Mexico,20.6596988,-103.3496092,192731,Guadalajara,5179479.0,37.210499357174726
8258,Vancouver,Canada,49.2827291,-123.1207375,190594,Vancouver,2581079.0,73.8427611088231
5828,Orlando,United States,28.5383355,-81.3792365,189975,Orlando,,
6164,Phoenix,United States,33.4483771,-112.0740373,186712,Phoenix-Mesa,4511420.0,41.38652575020725
739,Bekasi,Indonesia,-6.2382699,106.9755726,185579,Bekasi,3394273.0,54.67415260941003
5182,Montreal,Canada,45.5016889,-73.567256,184689,Montréal,4220566.0,43.75929673887341
3460,Hyderabad,India,17.385044,78.486671,183131,Hyderabad,,
4432,Liverpool,United Kingdom,53.4083714,-2.9915726,178657,Liverpool,901708.0,198.13176771194222
6334,Portland,United States,45.5154586,-122.6793461,178225,Portland,,
6843,Saint Petersburg,Russia,59.9342802,30.3350986,174343,Sankt Peterburg (Saint Petersburg),5467808.0,31.88535515511883
5391,Nashville,United States,36.1626638,-86.7816016,171210,Nashville-Davidson,1248729.0,137.10741081531702
832,Berlin,Germany,52.52000659999999,13.404954,167103,Berlin,3562038.0,46.912189033356746
3049,Guayaquil,Ecuador,-2.1894128,-79.8890662,166806,Guayaquil,2994218.0,55.70937052679531
896,Birmingham,United Kingdom,52.48624299999999,-1.890401,166057,Birmingham (West Midlands),,
4710,Malang,Indonesia,-7.9666204,112.6326321,164834,Malang,886620.0,185.91279240260766
2242,Dublin,Ireland,53.3498053,-6.2603097,164648,Dublin,1228179.0,134.05863477554982
6338,Porto Alegre,Brazil,-30.0346471,-51.2176584,162669,,,
1549,Charlotte,United States,35.2270869,-80.8431267,161659,Charlotte,,
6219,Pittsburgh,United States,40.44062479999999,-79.9958864,157547,Pittsburgh,,
7211,Semarang,Indonesia,-7.0051453,110.4381254,157439,Semarang,1866492.0,84.3502141986143
2143,Detroit,United States,42.331427,-83.0457538,154970,Detroit,,
5951,Palembang,Indonesia,-2.9760735,104.7754307,153684,Palembang,1722700.0,89.21112207581122
7528,St. Louis,United States,38.6270025,-90.19940419999999,151734,St. Louis,,
2873,Glasgow,United Kingdom,55.864237,-4.251806,150928,Glasgow,1673332.0,90.19608780564765
2152,Dhaka,Bangladesh,23.810332,90.4125181,150519,Dhaka,21005860.0,7.165571892795629
8235,Valencia,Spain,39.4699075,-0.3762881,149869,Valencia,,
6726,Rome,Italy,41.9027835,12.4963655,148368,Roma (Rome),4257056.0,34.85225470372013
3779,Karachi,Pakistan,24.8607343,67.0011364,147473,Karachi,16093786.0,9.163350376350225
4737,Manchester,United Kingdom,53.4807593,-2.2426305,147116,Manchester,2730076.0,53.88714453370529
6415,Puebla,Mexico,19.0414398,-98.2062727,145992,Puebla,3194848.0,45.69607067378479
4177,Lahore,Pakistan,31.5203696,74.35874729999999,145721,Lahore,12642423.0,11.526350605417965
36,Abuja,Nigeria,9.0764785,7.398574,143328,Abuja,3277740.0,43.72769042083875
580,Baltimore,United States,39.2903848,-76.6121893,140528,Baltimore,,
3520,Indianapolis,United States,39.768403,-86.158068,140036,Indianapolis,,
258,Amsterdam,Netherlands,52.3679843,4.9035614,139861,Amsterdam,1148972.0,121.72707428901663
1837,Columbus,United States,39.9611755,-82.99879419999999,139746,"Columbus, Ohio",1644020.0,85.00261553995693
7781,Tampa,United States,27.950575,-82.4571776,137567,Tampa-St. Petersburg,2877274.0,47.811574427739586
5080,Minneapolis,United States,44.977753,-93.2650108,137496,Minneapolis-St. Paul,2926094.0,46.98960457182852
6435,Pune,India,18.5204303,73.8567437,131214,Pune (Poona),6629347.0,19.792899662666624
5045,Milan,Italy,45.4642035,9.189982,130295,Milano (Milan),3140181.0,41.49283114572058
7254,Seville,Spain,37.3890924,-5.9844589,129164,Sevilla,703790.0,183.5263359809034
3992,Kolkata,India,22.572646,88.36389500000001,128944,Kolkata (Calcutta),14850066.0,8.68305905172408
6474,Quezon City,Philippines,14.6760413,121.0437003,128824,,,
649,Barranquilla,Colombia,11.0041072,-74.80698129999999,127879,Barranquilla,2272914.0,56.26213750278277
6486,Quito,Ecuador,-0.1806532,-78.4678382,126457,Quito,1873763.0,67.48825758647172
5498,Newcastle upon Tyne,United Kingdom,54.978252,-1.61778,126453,Newcastle upon Tyne,809481.0,156.2149080707268
2728,Fukuoka,Japan,33.5901838,130.4016888,124930,Kitakyushu-Fukuoka M.M.A.,5528632.0,22.5969100493576
1752,Cleveland,United States,41.49932,-81.6943605,124375,Cleveland,,
5468,New Orleans,United States,29.95106579999999,-90.0715323,123802,New Orleans,,
3773,Kansas City,United States,39.0997265,-94.5785667,119924,Kansas City,,
6392,Pretoria,South Africa,-25.7478676,28.2292712,119690,Pretoria,2565660.0,46.65076432574855
163,Alexandria,Egypt,31.2000924,29.9187387,118108,Al-Iskandariyah (Alexandria),5280664.0,22.36612668406852
1693,Cincinnati,United States,39.1031182,-84.5120196,117387,Cincinnati,,
4734,Manaus,Brazil,-3.1190275,-60.0217314,117317,Manaus,2260788.0,51.8920836451715
2107,Delhi,India,28.7040592,77.10249019999999,117189,Delhi,30290936.0,3.868781076953185
6078,Pekanbaru,Indonesia,0.5070677,101.4477793,115593,Pekan Baru,1204883.0,95.9371158859408
8820,Yokohama,Japan,35.4436739,139.6379639,113371,,,
4302,Leeds,United Kingdom,53.8007554,-1.5490774,112443,,,
4919,Mecca,Saudi Arabia,21.3890824,39.8579118,111430,Makkah (Mecca),2042106.0,54.56621742456072
35,Abu Dhabi,United Arab Emirates,24.453884,54.3773438,111202,Abu Zaby (Abu Dhabi),1482816.0,74.9937955889335
5169,Montevideo,Uruguay,-34.9011127,-56.16453139999999,111016,Montevideo,1752388.0,63.351266956861146
1295,Calgary,Canada,51.0486151,-114.0708459,110171,Calgary,1547484.0,71.19362785011025
5892,Ottawa,Canada,45.4215296,-75.69719309999999,107958,Ottawa-Gatineau,1393086.0,77.4955745732855
1111,Bristol,United Kingdom,51.454513,-2.58791,107010,Bristol,686210.0,155.9435158333455
2280,Durban,South Africa,-29.85868039999999,31.0218404,106984,Durban (Ethekwini),3158313.0,33.87378008449447
1110,Brisbane,Australia,-27.4697707,153.0251235,103951,Brisbane,2406182.0,43.2016364514405
2132,Depok,Indonesia,-6.4024844,106.7942405,103464,Depok,2727209.0,37.93768647727402
4953,Memphis,United States,35.1495343,-90.0489801,102206,Memphis,,
4102,Kyoto,Japan,35.011564,135.7681489,101974,,,
1297,Cali,Colombia,3.4516467,-76.5319854,100721,Cali,2781980.0,36.20478939460384
7582,Stockholm,Sweden,59.32932349999999,18.0685808,99022,Stockholm,1632798.0,60.64559118764232
1222,Bursa,Turkey,40.1885281,29.0609636,98395,Bursa,1986268.0,49.53762533555391
7110,Santo Domingo,Dominican Republic,18.4860575,-69.93121169999999,98355,Santo Domingo,,
2348,Edinburgh,United Kingdom,55.953252,-3.188267,98068,Edinburgh,536775.0,182.69852358995857
4561,Louisville,United States,38.2526647,-85.7584557,97816,Louisville,,
6824,Sacramento,United States,38.5815719,-121.4943996,96505,Sacramento,,
4792,Maracaibo,Venezuela,10.642707,-71.6125366,96416,Maracaibo,,
5069,Milwaukee,United States,43.0389025,-87.9064736,94722,Milwaukee,,
3568,Islamabad,Pakistan,33.6844202,73.04788479999999,92715,Islamabad,1129198.0,82.10694670022441
6508,Raleigh,United States,35.7795897,-78.6381787,92325,Raleigh,,
6738,Rosario,Argentina,-32.9587022,-60.69304159999999,91235,Rosario,1532128.0,59.54789678146995
4095,Kyiv,Ukraine,50.4501,30.5234,90122,Kyiv (Kiev),2988176.0,30.159535449049855
306,Antalya,Turkey,36.8968908,30.7133233,89963,Antalya,1253872.0,71.74815292151034
40,Accra,Ghana,5.6037168,-0.1869644,89892,Accra,2514005.0,35.75649213108168
2653,Fort Worth,United States,32.7554883,-97.3307658,88728,Dallas-Fort Worth,6300661.0,14.08233199659528
6117,Perth,Australia,-31.9505269,115.8604572,86623,Perth,2041959.0,42.42151776798653
7270,Sheffield,United Kingdom,53.38112899999999,-1.470085,85783,Sheffield,730158.0,117.48553052900878
7666,Surakarta,Indonesia,-7.575488699999999,110.8243272,84774,Surakarta,527279.0,160.7763631777484
1491,Cebu City,Philippines,10.3156992,123.8854366,84245,Cebu City,980070.0,85.95814584672523
2125,Denpasar,Indonesia,-8.670458199999999,115.2126293,84015,Denpasar,986853.0,85.13426011776829
2354,Edmonton,Canada,53.544389,-113.4909267,83259,Edmonton,1461182.0,56.98058147445013
5652,Nottingham,United Kingdom,52.95478319999999,-1.1581086,82355,Nottingham,787610.0,104.56317212833763
2181,Doha,Qatar,25.2854473,51.53103979999999,81554,Ad-Dawhah (Doha),641380.0,127.15394929682871
6627,Richmond,United States,37.5407246,-77.4360481,80887,Richmond,,
6962,San Jose,United States,37.3382082,-121.8863286,79140,San Jose,,
4626,Lyon,France,45.764043,4.835659,78649,Lyon,1719268.0,45.745631280289054
777,Belém,Brazil,-1.4557292,-48.4901785,78398,Belém,2334462.0,33.5828983294652
588,Bandar Lampung,Indonesia,-5.3971396,105.2667887,78347,Bandar Lampung,1091512.0,71.77841379664173
449,Asuncion,Paraguay,-25.2637399,-57.57592599999999,78102,Asunción,3336562.0,23.407927081828543
5342,Nagoya,Japan,35.18145060000001,136.9065571,77434,Chukyo M.M.A. (Nagoya),9552132.0,8.106462515383999
2059,Davao City,Philippines,7.190708,125.455341,76383,Davao City,1825450.0,41.843381084116245
1179,Buffalo,United States,42.88644679999999,-78.8783689,74983,Buffalo,,
8096,Tucson,United States,32.2226066,-110.9747108,73443,Tucson,,
5397,Natal,Brazil,-5.7792569,-35.200916,73427,Natal,1456844.0,50.40141566289871
4419,Lisbon,Portugal,38.7222524,-9.1393366,73245,Lisboa (Lisbon),2956879.0,24.771050827578676
4702,Makati,Philippines,14.554729,121.0244452,72941,,,
5783,Omaha,United States,41.2565369,-95.9345034,72928,Omaha,,
4728,Manado,Indonesia,1.4748305,124.8420794,71445,Manado,442889.0,161.31581502362894
456,Athens,Greece,37.9838096,23.7275388,69800,Athínai (Athens),3153355.0,22.135154462469337
5480,New York,United States,40.7830603,-73.9712488,69642,New York-Newark,18803552.0,3.7036619464237392
5755,Oklahoma City,United States,35.4675602,-97.5164276,69312,Oklahoma City,,
7450,South Jakarta,Indonesia,-6.2614927,106.8105998,68826,Jakarta,10770487.0,6.390240292755565
3640,Jambi,Indonesia,-1.6101229,103.6131203,68669,Jambi,626192.0,109.6612540562639
4133,La Plata,Argentina,-34.9204948,-57.95356570000001,68661,La Plata,884054.0,77.66607017218405
4955,Mendoza,Argentina,-32.8894587,-68.8458386,68465,Mendoza,1172619.0,58.386398310107545
3284,Heroica Veracruz,Mexico,19.173773,-96.1342241,67951,Veracruz,918529.0,73.97806710512134
489,Auckland,New Zealand,-36.8484597,174.7633315,67875,Auckland,1606564.0,42.24855032230275
3758,Kampala,Uganda,0.3475964,32.5825197,67831,Kampala,3298364.0,20.56504376108883
7124,Sapporo,Japan,43.0617713,141.3544507,67556,Sapporo,2669680.0,25.30490545683378
3628,Jacksonville,United States,30.3321838,-81.65565099999999,67547,"Jacksonville, Florida",1280209.0,52.76247862653676
1392,Cardiff,United Kingdom,51.48158100000001,-3.17909,67144,Cardiff,477627.0,140.5783173899298
6890,Salt Lake City,United States,40.7607793,-111.8910474,66689,Salt Lake City,,
5934,Padang,Indonesia,-0.9470831999999999,100.417181,66567,Padang,980455.0,67.8939879953695
3124,Hamburg,Germany,53.5510846,9.9936819,65158,Hamburg,1789954.0,36.40205279018344
77,Ahmedabad,India,23.022505,72.5713621,64895,,,
2378,El Paso,United States,31.7618778,-106.4850217,63124,El Paso,,
8326,Vienna,Austria,48.2081743,16.3738189,62756,Wien (Vienna),1929944.0,32.51700567477606
6902,Samarinda Metropolitan Area,Indonesia,-0.5690457999999999,117.1264753,62685,Samarinda,1010413.0,62.03898801777095
5706,Oakland,United States,37.8043637,-122.2711137,62225,San Francisco-Oakland,3313702.0,18.778091693218038
607,Banjarmasin,Indonesia,-3.3186067,114.5943784,61399,Banjarmasin,732005.0,83.87784236446473
5274,Munich,Germany,48.1351253,11.5819805,60767,München (Munich),1538302.0,39.50264642443421
3637,Jaipur,India,26.9124336,75.7872709,60643,Jaipur,3909333.0,15.51236489702975
7265,Shanghai,China,31.230416,121.473701,60280,Shanghai,27058479.0,2.227767495726571
1698,Cirebon,Indonesia,-6.7320229,108.5523164,60204,Cirebon,320129.0,188.0616876321733
51,Adana,Turkey,36.9914194,35.3308285,59999,Adana,1770850.0,33.8814693508767
7074,Santa Fe,Argentina,-31.6106578,-60.697294,59516,Santa Fe,562917.0,105.72784264820568
1105,Brighton,United Kingdom,50.82253000000001,-0.137163,59470,Brighton-Worthing-Littlehampton,606909.0,97.98833103480094
8704,Winnipeg,Canada,49.895136,-97.13837439999999,59424,Winnipeg,816593.0,72.77064584193104
7920,Tijuana,Mexico,32.5149469,-117.0382471,59032,Tijuana,2140398.0,27.579917379851786
671,Batam,Indonesia,1.1300779,104.0529207,58998,Batam,1546064.0,38.1601279119105
5311,Mérida,Mexico,20.9673702,-89.5925857,58806,Mérida,1161475.0,50.63044835231064
741,Belfast,United Kingdom,54.59728500000001,-5.93012,58779,Belfast,630632.0,93.20649760874805
5871,Oslo,Norway,59.9138688,10.7522454,58757,Oslo,1041377.9999999999,56.42235576322911
3967,Knoxville,United States,35.9606384,-83.9207392,58559,Knoxville,,
4487,Long Beach,United States,33.7700504,-118.1937395,58327,Los Angeles-Long Beach-Santa Ana,12446597.0,4.686180487726887
7106,Santiago de Querétaro,Mexico,20.5887932,-100.3898881,58284,Querétaro,1339103.0,43.524657923998376
4931,Medina,Saudi Arabia,24.5246542,39.5691841,57980,Al-Madinah (Medina),1488782.0,38.94458691735929
4585,Lucknow,India,26.8466937,80.94616599999999,57166,Lucknow,3676515.0,15.548964168512844
56,Adelaide,Australia,-34.9284989,138.6007456,57002,Adelaide,1336403.0,42.6533014367672
8108,Tulsa,United States,36.1539816,-95.99277500000001,56679,Tulsa,,
570,Balikpapan,Indonesia,-1.2379274,116.8528526,55415,Balikpapan,682065.0,81.2459223094573
735,Beijing,China,39.90419989999999,116.4073963,55368,Beijing,20462610.0,2.7058131880537233
4794,Maracay,Venezuela,10.2441931,-67.60661640000001,55367,Maracay,,
4969,Merida,Venezuela,8.5698244,-71.1804988,55007,Merida,,
2938,Granada,Spain,37.1773363,-3.5985571,54669,,,
143,Albuquerque,United States,35.0843859,-106.650422,54494,Albuquerque,,
4315,Leicester,United Kingdom,52.6368778,-1.1397592,54241,Leicester,552178.0,98.23100521933145
897,Birmingham,United States,33.5185892,-86.8103567,53912,Birmingham (West Midlands),,
4790,Mar del Plata,Argentina,-38.0054771,-57.5426106,53804,Mar Del Plata,665707.0,80.82234376384805
1162,Bucaramanga,Colombia,7.119349,-73.1227416,53666,Bucaramanga,1331453.0,40.306342018832055
4387,Lille,France,50.62925,3.057256,53616,Lille,1063085.0,50.43434908779636
2308,East Jakarta,Indonesia,-6.2250138,106.9004472,53258,Jakarta,10770487.0,4.944808902327258
7750,Taipei,Taiwan,25.0329694,121.5654177,52383,Taibei,2721485.0,19.247947352272746
8575,West Jakarta,Indonesia,-6.167430899999999,106.7637239,51710,Jakarta,10770487.0,4.801082810832973
1931,Coventry,United Kingdom,52.406822,-1.519693,50926,Coventry-Bedworth,425566.0,119.66651471217156
2034,Dammam,Saudi Arabia,26.4206828,50.0887943,50713,Ad-Dammam,1252523.0,40.488677653025135
3336,Hiroshima,Japan,34.3852894,132.4553055,50205,Hiroshima,2083223.0,24.099676318857846
8014,Toulouse,France,43.604652,1.444209,50183,Toulouse,1024166.9999999999,48.99884491494063
3155,Hanoi,Vietnam,21.0277644,105.8341598,50040,,,
3704,João Pessoa,Brazil,-7.119495799999999,-34.8450118,49994,João Pessoa,1378249.0,36.27356159881125
6285,Pontianak,Indonesia,-0.0263303,109.3425039,49888,Pontianak,667910.0,74.69269811800991
643,Barquisimeto,Venezuela,10.0677719,-69.3473509,49810,Barquisimeto,,
1824,Colorado Springs,United States,38.8338816,-104.8213634,49418,Colorado Springs,,
7817,Tasikmalaya,Indonesia,-7.350580799999999,108.2171633,49132,Tasikmalaya,1056485.0,46.50515624926052
1886,Copenhagen,Denmark,55.6760968,12.5683372,48802,København (Copenhagen),1346485.0,36.2439982621418
7965,Toluca,Mexico,19.2826098,-99.6556653,48796,Toluca de Lerdo,2467241.0,19.777557198506347
7000,San Miguel de Tucumán,Argentina,-26.8082848,-65.2175903,48791,San Miguel de Tucumán,985656.0,49.50104296022142
8384,Virginia Beach,United States,36.8529263,-75.97798499999999,48553,Virginia Beach,,
685,Baton Rouge,United States,30.4514677,-91.18714659999999,47956,Baton Rouge,,
3371,Honolulu,United States,21.3069444,-157.8583333,47909,Honolulu,,
4844,Marseille,France,43.296482,5.36978,47518,Marseille-Aix-en-Provence,1608236.0,29.546658574985265
1545,Charleston,United States,32.7764749,-79.93105120000001,47446,Charleston-North Charleston,707563.0,67.0555130779874
3691,Johor Bahru,Malaysia,1.492659,103.7413591,47387,Johor Bahru,1023900.0,46.28088680535208
2698,Fresno,United States,36.7377981,-119.7871247,47296,Fresno,,
5281,Murcia,Spain,37.9922399,-1.1306544,47260,Murcia,499783.0,94.56103949113916
3343,Ho Chi Minh City,Vietnam,10.8230989,106.6296638,47216,Thành Pho Ho Chí Minh (Ho Chi Minh City),8602317.0,5.488753785753303
1343,Cancún,Mexico,21.161908,-86.8515279,47015,Cancún,943922.0,49.80814092689862
8236,Valencia,Venezuela,10.1579312,-67.9972104,46782,Valencia,,
6691,Rochester,United States,43.15657789999999,-77.6088465,46731,Rochester,,
6986,San Luis Potosí,Mexico,22.1564699,-100.9855409,46609,San Luis Potosí,1216564.0,38.31200002630359
8481,Warsaw,Poland,52.2296756,21.0122287,46601,Warszawa (Warsaw),1783251.0,26.132608365283406
8647,Wichita,United States,37.68717609999999,-97.33005299999999,46550,,,
3072,Gurugram,India,28.4594965,77.0266383,46499,,,
3276,Hermosillo,Mexico,29.0729673,-110.9559192,46352,Hermosillo,867885.0,53.40799760336911
6765,Rotterdam,Netherlands,51.9244201,4.4777326,45933,Rotterdam,1010026.0,45.47704712551954
1315,Cambridge,United Kingdom,52.205337,0.121817,45880,,,
746,Belgrade,Serbia,44.786568,20.4489216,45517,Beograd (Belgrade),1397939.0,32.560075940366495
990,Bordeaux,France,44.837789,-0.57918,45328,Bordeaux,968993.0,46.778459699915274
2870,Giza,Egypt,30.0130557,31.2088526,44862,,,
5084,Minsk,Belarus,53.90453979999999,27.5615244,44663,Minsk,2028104.0,22.022046206703404
5294,Muscat,Oman,23.5880307,58.3828717,44492,Masqat (Muscat),1549729.0,28.70953566720375
7463,Southampton,United Kingdom,50.90970040000001,-1.4043509,44120,Southampton/Portsmouth (South Hampshire),927916.0,47.547407308420155
548,Baghdad,Iraq,33.315241,44.3660671,43885,Baghdad,7144260.0,6.142693574981873
1163,Bucharest,Romania,44.4267674,26.1025384,43852,Bucuresti (Bucharest),1803247.0,24.318354612540602
5671,Novosibirsk,Russia,55.00835259999999,82.9357327,43832,Novosibirsk,,
7229,Serang,Indonesia,-6.1169309,106.1538519,43773,Tangerang,2338547.0,18.7180330350427
3252,Helsinki,Finland,60.16985569999999,24.9383791,43622,Helsinki,1304851.0,33.430636907968804
2948,Grand Rapids,United States,42.9633599,-85.6680863,43546,Grand Rapids,,
4980,Mersin,Turkey,36.8121041,34.6414811,43478,Mersin,1016019.0,42.79250683304151
250,Amman,Jordan,31.9539494,35.910635,43332,Amman,2148293.0,20.170432990285775
8802,Yekaterinburg,Russia,56.83892609999999,60.6057025,43081,Yekaterinburg,,
1628,Chihuahua,Mexico,28.6329957,-106.0691004,43015,Chihuahua,1054766.0,40.78155723639177
1429,Cartagena,Colombia,10.3910485,-75.4794257,43011,Cartagena,1062622.0,40.47629354558818
6337,Porto,Portugal,41.1579438,-8.629105299999999,43009,Porto,1312947.0,32.75760560022606
175,Alicante,Spain,38.3459963,-0.4906855,42549,Alicante,369758.0,115.07256097231162
3975,Kobe,Japan,34.6900806,135.1956311,42477,,,
4368,León,Mexico,21.1250077,-101.6859605,42413,León de los Aldamas,1825080.0,23.238981304929098
7636,Sukabumi,Indonesia,-6.9277361,106.9299579,42341,Sukabumi,340021.0,124.52466171207072
7020,San Salvador,El Salvador,13.6929403,-89.2181911,42240,,1105766.0,38.199763783657666
5918,Oxford,United Kingdom,51.7520209,-1.2577263,42198,,,
2639,Fort Lauderdale,United States,26.1224386,-80.13731740000001,42028,,,
2044,Dar es Salaam,Tanzania,-6.792354,39.2083284,41599,Dar es Salaam,,
1530,Chandigarh,India,30.7333148,76.7794179,41454,Chandigarh,1148472.0,36.09491567926776
1302,Caloocan,Philippines,14.7565784,121.0449768,40778,,,
1820,Cologne,Germany,50.937531,6.9602786,40494,Köln (Cologne),1118789.0,36.19449243780552
4658,Madison,United States,43.0730517,-89.4012302,40387,Madison,,
5648,Norwich,United Kingdom,52.6308859,1.297355,40345,,,
6302,Port Harcourt,Nigeria,4.815554,7.0498442,39874,Port Harcourt,3020232.0,13.202297042081536
8878,Zaragoza,Spain,41.6488226,-0.8890853,39846,Zaragoza,730828.0,54.52172056899845
5711,Oaxaca,Mexico,17.0731842,-96.7265889,39764,Oaxaca de Juárez,704559.0,56.4381407376813
4519,Los Angeles,United States,34.0928092,-118.3286614,39631,Los Angeles-Long Beach-Santa Ana,12446597.0,3.1840831674713983
